city,state_id,county_name,lat,lng,timezone,zips
Wishram,WA,Klickitat,45.6599,-120.9698,America/Los_Angeles,98673
Centralia,WA,Lewis,46.7225,-122.9695,America/Los_Angeles,98531
South Hill,WA,Pierce,47.1203,-122.2848,America/Los_Angeles,98375 98374 98373
Longview Heights,WA,Cowlitz,46.1796,-122.9577,America/Los_Angeles,98632
Erlands Point-Kitsap Lake,WA,Kitsap,47.5973,-122.7021,America/Los_Angeles,98312
Amboy,WA,Clark,45.9122,-122.4795,America/Los_Angeles,98601 98675
St. John,WA,Whitman,47.0915,-117.5887,America/Los_Angeles,99171
Dallesport,WA,Klickitat,45.6316,-121.1749,America/Los_Angeles,98617 98635
Ketron Island,WA,Pierce,47.1569,-122.6343,America/Los_Angeles,98388
Mesa,WA,Franklin,46.5737,-119.0013,America/Los_Angeles,99326 99343
Fife,WA,Pierce,47.2328,-122.3518,America/Los_Angeles,98424
Moses Lake North,WA,Grant,47.1949,-119.3186,America/Los_Angeles,98837
Chewelah,WA,Stevens,48.2929,-117.7336,America/Los_Angeles,99109
Grayland,WA,Grays Harbor,46.8304,-124.0898,America/Los_Angeles,98547
Kittitas,WA,Kittitas,46.9837,-120.4191,America/Los_Angeles,98934 98926
Camano,WA,Island,48.1865,-122.4708,America/Los_Angeles,98282
Monroe North,WA,Snohomish,47.883,-121.9882,America/Los_Angeles,98290 98272
North Bonneville,WA,Skamania,45.6425,-121.9689,America/Los_Angeles,98648 98639
Klickitat,WA,Klickitat,45.818,-121.1626,America/Los_Angeles,98628
Loon Lake,WA,Stevens,48.0685,-117.6298,America/Los_Angeles,99148
Newport,WA,Pend Oreille,48.1788,-117.0545,America/Los_Angeles,99156
Mead,WA,Spokane,47.7795,-117.35,America/Los_Angeles,99021
Cashmere,WA,Chelan,47.5175,-120.4671,America/Los_Angeles,98815
Aberdeen Gardens,WA,Grays Harbor,47.0587,-123.7791,America/Los_Angeles,98520
Ocean Shores,WA,Grays Harbor,46.9685,-124.1521,America/Los_Angeles,98569
Basin City,WA,Franklin,46.5891,-119.1567,America/Los_Angeles,99343
Wilkeson,WA,Pierce,47.1034,-122.0495,America/Los_Angeles,98396
Meadow Glade,WA,Clark,45.7524,-122.5614,America/Los_Angeles,98604
Arlington Heights,WA,Snohomish,48.2119,-122.063,America/Los_Angeles,98223
Uniontown,WA,Whitman,46.5391,-117.0861,America/Los_Angeles,99179
Oakesdale,WA,Whitman,47.1305,-117.2465,America/Los_Angeles,99158
West Side Highway,WA,Cowlitz,46.1841,-122.9178,America/Los_Angeles,98626 98632
Conconully,WA,Okanogan,48.5571,-119.7513,America/Los_Angeles,98819
Latah,WA,Spokane,47.2822,-117.1557,America/Los_Angeles,99018
Elma,WA,Grays Harbor,47.0055,-123.4112,America/Los_Angeles,98541
Tieton,WA,Yakima,46.7026,-120.756,America/Los_Angeles,98947
Southworth,WA,Kitsap,47.5126,-122.5298,America/Los_Angeles,98366 98384 98386
Danville,WA,Ferry,48.9938,-118.5068,America/Los_Angeles,99121
Toppenish,WA,Yakima,46.3807,-120.3125,America/Los_Angeles,98948
River Road,WA,Clallam,48.0677,-123.1276,America/Los_Angeles,98382
Geneva,WA,Whatcom,48.7461,-122.4064,America/Los_Angeles,98229
Yakima,WA,Yakima,46.5923,-120.5496,America/Los_Angeles,98901 98903 98902 98908 98904 98907
Moxee,WA,Yakima,46.5638,-120.3968,America/Los_Angeles,98936 98901
Edmonds,WA,Snohomish,47.8114,-122.3533,America/Los_Angeles,98026 98020
Kalama,WA,Cowlitz,46.0171,-122.8393,America/Los_Angeles,98625
Laurier,WA,Ferry,48.9974,-118.2248,America/Los_Angeles,99146
Vashon,WA,King,47.4122,-122.4726,America/Los_Angeles,98070 98013
Country Homes,WA,Spokane,47.7478,-117.4197,America/Los_Angeles,99208 99218 99251
Darrington,WA,Snohomish,48.2546,-121.6029,America/Los_Angeles,98241
Metaline Falls,WA,Pend Oreille,48.8616,-117.3706,America/Los_Angeles,99153
Lyle,WA,Klickitat,45.6956,-121.2805,America/Los_Angeles,98635
Cascade Valley,WA,Grant,47.1371,-119.3272,America/Los_Angeles,98837
Spangle,WA,Spokane,47.4299,-117.3812,America/Los_Angeles,99031
Methow,WA,Okanogan,48.1289,-120.0056,America/Los_Angeles,98834
Waterville,WA,Douglas,47.648,-120.0707,America/Los_Angeles,98858
Lake Roesiger,WA,Snohomish,47.9839,-121.9129,America/Los_Angeles,98290
Milton,WA,Pierce,47.2522,-122.3154,America/Los_Angeles,98003 98354
Krupp,WA,Grant,47.4105,-118.9886,America/Los_Angeles,98832
Alderton,WA,Pierce,47.1718,-122.2192,America/Los_Angeles,98390 98372 98374
DuPont,WA,Pierce,47.1079,-122.6496,America/Los_Angeles,98327
Edgewood,WA,Pierce,47.2309,-122.2832,America/Los_Angeles,98372 98371
North Puyallup,WA,Pierce,47.2015,-122.2742,America/Los_Angeles,98372
Pacific Beach,WA,Grays Harbor,47.215,-124.1967,America/Los_Angeles,98571
Manson,WA,Chelan,47.8858,-120.1563,America/Los_Angeles,98831
Brewster,WA,Okanogan,48.1034,-119.7751,America/Los_Angeles,98812
Battle Ground,WA,Clark,45.7764,-122.5413,America/Los_Angeles,98604
Shoreline,WA,King,47.7564,-122.3426,America/Los_Angeles,98155 98177 98133 98160
Cosmopolis,WA,Grays Harbor,46.9541,-123.7725,America/Los_Angeles,98520 98563 98537
Airway Heights,WA,Spokane,47.6459,-117.5792,America/Los_Angeles,99224 99001
Grandview,WA,Yakima,46.2431,-119.9084,America/Los_Angeles,98935 98930
Inchelium,WA,Ferry,48.3378,-118.2372,America/Los_Angeles,99138
Grand Coulee,WA,Grant,47.9391,-119.0031,America/Los_Angeles,99133
Union,WA,Mason,47.3475,-123.0952,America/Los_Angeles,98592
Torboy,WA,Ferry,48.6772,-118.6689,America/Los_Angeles,99166
Kelso,WA,Cowlitz,46.1248,-122.8909,America/Los_Angeles,98626 98632
Westport,WA,Grays Harbor,46.8919,-124.112,America/Los_Angeles,98595
Junction City,WA,Grays Harbor,46.9713,-123.7651,America/Los_Angeles,98520
Lake Ketchum,WA,Snohomish,48.282,-122.348,America/Los_Angeles,98292
West Pasco,WA,Franklin,46.2497,-119.1684,America/Los_Angeles,99301
Des Moines,WA,King,47.3914,-122.3154,America/Los_Angeles,98148 98198
Davenport,WA,Lincoln,47.6551,-118.1519,America/Los_Angeles,99122
Seattle,WA,King,47.6211,-122.3244,America/Los_Angeles,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194
Lake Stickney,WA,Snohomish,47.8709,-122.2596,America/Los_Angeles,98087 98204
Carnation,WA,King,47.6446,-121.9048,America/Los_Angeles,98014
Everett,WA,Snohomish,47.9524,-122.167,America/Los_Angeles,98207 98204 98205 98203 98201 98208 98275 98206 98213
Warden,WA,Grant,46.9674,-119.0522,America/Los_Angeles,98857
Palouse,WA,Whitman,46.9103,-117.0751,America/Los_Angeles,99161
Terrace Heights,WA,Yakima,46.6024,-120.4482,America/Los_Angeles,98901
Clarkston,WA,Asotin,46.4152,-117.0502,America/Los_Angeles,99403
Elmer City,WA,Okanogan,48,-118.9534,America/Los_Angeles,99124 99116
Mossyrock,WA,Lewis,46.5305,-122.4887,America/Los_Angeles,98564
Summit View,WA,Pierce,47.1343,-122.3468,America/Los_Angeles,98375 98373
Suquamish,WA,Kitsap,47.7238,-122.583,America/Los_Angeles,98392 98370
Newcastle,WA,King,47.5303,-122.1633,America/Los_Angeles,98059 98056
Stanwood,WA,Snohomish,48.2451,-122.3426,America/Los_Angeles,98292
Kapowsin,WA,Pierce,46.9727,-122.2272,America/Los_Angeles,98360 98338 98344
Donald,WA,Yakima,46.4737,-120.3923,America/Los_Angeles,98951
Altoona,WA,Wahkiakum,46.2699,-123.6145,America/Los_Angeles,98643
South Prairie,WA,Pierce,47.1373,-122.094,America/Los_Angeles,98385
Eschbach,WA,Yakima,46.667,-120.6337,America/Los_Angeles,98908
Indianola,WA,Kitsap,47.7566,-122.5142,America/Los_Angeles,98342 98346 98370
Reardan,WA,Lincoln,47.6698,-117.8778,America/Los_Angeles,99029
Cowiche,WA,Yakima,46.6729,-120.7154,America/Los_Angeles,98923
Sunday Lake,WA,Snohomish,48.2306,-122.2684,America/Los_Angeles,98292
Rocky Point,WA,Kitsap,47.5882,-122.6668,America/Los_Angeles,98312
Burbank,WA,Walla Walla,46.1991,-118.9728,America/Los_Angeles,99323
Lakeland North,WA,King,47.3374,-122.2814,America/Los_Angeles,98001
Granite Falls,WA,Snohomish,48.0874,-121.9704,America/Los_Angeles,98252
Camas,WA,Clark,45.6003,-122.4306,America/Los_Angeles,98607
Skokomish,WA,Mason,47.3298,-123.1579,America/Los_Angeles,98584
Cusick,WA,Pend Oreille,48.3328,-117.2961,America/Los_Angeles,99119
Rosalia,WA,Whitman,47.2363,-117.3769,America/Los_Angeles,99170
Longbranch,WA,Pierce,47.2257,-122.7739,America/Los_Angeles,98349 98351
Granger,WA,Yakima,46.3455,-120.1926,America/Los_Angeles,98932
North Fort Lewis,WA,Pierce,47.1221,-122.5966,America/Los_Angeles,98433
Tampico,WA,Yakima,46.5325,-120.8727,America/Los_Angeles,98903
Tukwila,WA,King,47.4748,-122.2727,America/Los_Angeles,98108 98178 98168 98188 98138 98190
Cathlamet,WA,Wahkiakum,46.2056,-123.3835,America/Los_Angeles,98612
Wenatchee,WA,Chelan,47.4338,-120.3286,America/Los_Angeles,98801
Port Ludlow,WA,Jefferson,47.9101,-122.7006,America/Los_Angeles,98365
Castle Rock,WA,Cowlitz,46.2717,-122.9057,America/Los_Angeles,98611
Glacier,WA,Whatcom,48.8903,-121.9323,America/Los_Angeles,98244
Index,WA,Snohomish,47.8212,-121.5556,America/Los_Angeles,98256
Republic,WA,Ferry,48.6477,-118.7326,America/Los_Angeles,99166
Bellevue,WA,King,47.5953,-122.155,America/Los_Angeles,98004 98005 98006 98007 98008 98009 98015
Malo,WA,Ferry,48.7997,-118.6119,America/Los_Angeles,99150
Anderson Island,WA,Pierce,47.1577,-122.7037,America/Los_Angeles,98303
University Place,WA,Pierce,47.2148,-122.546,America/Los_Angeles,98466 98467 98464
Montesano,WA,Grays Harbor,47.0102,-123.5858,America/Los_Angeles,98563
Rainier,WA,Thurston,46.8917,-122.6867,America/Los_Angeles,98576
Fords Prairie,WA,Lewis,46.7461,-123.0029,America/Los_Angeles,98531
Roy,WA,Pierce,46.9971,-122.5423,America/Los_Angeles,98580
Oso,WA,Snohomish,48.2836,-121.9237,America/Los_Angeles,98223
Marblemount,WA,Skagit,48.5378,-121.4346,America/Los_Angeles,98267
Elk Plain,WA,Pierce,47.0448,-122.3671,America/Los_Angeles,98387 98338
Burlington,WA,Skagit,48.4677,-122.3298,America/Los_Angeles,98233
Bangor Base,WA,Kitsap,47.7227,-122.7146,America/Los_Angeles,98315
Beaux Arts Village,WA,King,47.5854,-122.2009,America/Los_Angeles,98004
Port Gamble Tribal Community,WA,Kitsap,47.8487,-122.5571,America/Los_Angeles,98346
Olympia,WA,Thurston,47.0417,-122.8959,America/Los_Angeles,98501 98502 98506 98504 98507 98508 98511
East Wenatchee,WA,Douglas,47.4172,-120.2809,America/Los_Angeles,98802
Addy,WA,Stevens,48.3588,-117.8372,America/Los_Angeles,99101
Minnehaha,WA,Clark,45.6577,-122.6204,America/Los_Angeles,98661
Bryn Mawr-Skyway,WA,King,47.4949,-122.2411,America/Los_Angeles,98178
Satsop,WA,Grays Harbor,47.0223,-123.4737,America/Los_Angeles,98583 98541
Riverbend,WA,King,47.4651,-121.7491,America/Los_Angeles,98045
Easton,WA,Kittitas,47.2405,-121.1733,America/Los_Angeles,98925
Silverdale,WA,Kitsap,47.6663,-122.6828,America/Los_Angeles,98311 98370 98383
Napavine,WA,Lewis,46.5844,-122.9007,America/Los_Angeles,98565 98532
Lochsloy,WA,Snohomish,48.0597,-122.0411,America/Los_Angeles,98258
Ellensburg,WA,Kittitas,46.9994,-120.547,America/Los_Angeles,98926
McKenna,WA,Pierce,46.9365,-122.55,America/Los_Angeles,98580 98558
Fairfield,WA,Spokane,47.3848,-117.1748,America/Los_Angeles,99012
Northwest Stanwood,WA,Snohomish,48.2623,-122.3501,America/Los_Angeles,98292
Mansfield,WA,Douglas,47.8119,-119.638,America/Los_Angeles,98830
Duvall,WA,King,47.7354,-121.9725,America/Los_Angeles,98019
Markham,WA,Grays Harbor,46.9155,-123.9814,America/Los_Angeles,98520
Waller,WA,Pierce,47.2035,-122.3699,America/Los_Angeles,98404 98371 98443
Longview,WA,Cowlitz,46.146,-122.963,America/Los_Angeles,98632
Richland,WA,Benton,46.2826,-119.2937,America/Los_Angeles,99352 99354
Rosedale,WA,Pierce,47.3453,-122.6368,America/Los_Angeles,98332
Vancouver,WA,Clark,45.6367,-122.597,America/Los_Angeles,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687
Bethel,WA,Kitsap,47.4874,-122.6175,America/Los_Angeles,98367
Custer,WA,Whatcom,48.9143,-122.6397,America/Los_Angeles,98248 98240
Lofall,WA,Kitsap,47.8113,-122.6564,America/Los_Angeles,98370
Fairwood,WA,King,47.4467,-122.143,America/Los_Angeles,98058
Winlock,WA,Lewis,46.4907,-122.9342,America/Los_Angeles,98596
Sumner,WA,Pierce,47.219,-122.2338,America/Los_Angeles,98390
Cottage Lake,WA,King,47.7466,-122.0755,America/Los_Angeles,98072 98077
Puget Island,WA,Wahkiakum,46.1742,-123.3829,America/Los_Angeles,98612
Woods Creek,WA,Snohomish,47.8821,-121.8982,America/Los_Angeles,98272
Washougal,WA,Clark,45.5812,-122.3433,America/Los_Angeles,98671
Sisco Heights,WA,Snohomish,48.1188,-122.1076,America/Los_Angeles,98223
Canterwood,WA,Pierce,47.3766,-122.6022,America/Los_Angeles,98332
Wapato,WA,Yakima,46.4434,-120.4215,America/Los_Angeles,98951
Lower Elochoman,WA,Wahkiakum,46.2185,-123.3698,America/Los_Angeles,98612
Lake Goodwin,WA,Snohomish,48.1387,-122.2804,America/Los_Angeles,98223 98292 98271
Banks Lake South,WA,Grant,47.6315,-119.276,America/Los_Angeles,99115
Kent,WA,King,47.3887,-122.2128,America/Los_Angeles,98031 98030 98032 98042 98035 98064 98089
Bickleton,WA,Klickitat,46.0056,-120.3081,America/Los_Angeles,99322
Ryderwood,WA,Cowlitz,46.375,-123.0441,America/Los_Angeles,98581
Cavalero,WA,Snohomish,47.9845,-122.0746,America/Los_Angeles,98258 98205
La Conner,WA,Skagit,48.3925,-122.4945,America/Los_Angeles,98257
Martha Lake,WA,Snohomish,47.848,-122.2326,America/Los_Angeles,98087 98012 98208
George,WA,Grant,47.0845,-119.8598,America/Los_Angeles,98848 98824
Snohomish,WA,Snohomish,47.9277,-122.097,America/Los_Angeles,98290 98291
Eatonville,WA,Pierce,46.8682,-122.2698,America/Los_Angeles,98328
Carson,WA,Skamania,45.7353,-121.8219,America/Los_Angeles,98610
Almira,WA,Lincoln,47.7105,-118.9369,America/Los_Angeles,99103
Nooksack,WA,Whatcom,48.9276,-122.3211,America/Los_Angeles,98247 98276
Mount Vista,WA,Clark,45.7373,-122.6315,America/Los_Angeles,98642 98686
High Bridge,WA,Snohomish,47.7968,-122.0281,America/Los_Angeles,98296 98272
Lakeland South,WA,King,47.2784,-122.2831,America/Los_Angeles,98001 98003
Kenmore,WA,King,47.7532,-122.2459,America/Los_Angeles,98028
Neah Bay,WA,Clallam,48.3612,-124.6115,America/Los_Angeles,98357
Cliffdell,WA,Yakima,46.9213,-121.042,America/Los_Angeles,98937
Port Angeles East,WA,Clallam,48.1041,-123.3695,America/Los_Angeles,98362
Burien,WA,King,47.4762,-122.3393,America/Los_Angeles,98146 98148 98168 98166 98062
Taholah,WA,Grays Harbor,47.3283,-124.2728,America/Los_Angeles,98587
Wauna,WA,Pierce,47.386,-122.6694,America/Los_Angeles,98329
Connell,WA,Franklin,46.6624,-118.8405,America/Los_Angeles,99326
Disautel,WA,Okanogan,48.345,-119.2299,America/Los_Angeles,98841
Santiago,WA,Grays Harbor,47.2975,-124.2327,America/Los_Angeles,98587
Orting,WA,Pierce,47.0966,-122.2111,America/Los_Angeles,98360
Colville,WA,Stevens,48.5454,-117.8986,America/Los_Angeles,99114
Marysville,WA,Snohomish,48.081,-122.1558,America/Los_Angeles,98271 98270
Walla Walla,WA,Walla Walla,46.0669,-118.3365,America/Los_Angeles,99362
Zillah,WA,Yakima,46.4083,-120.2717,America/Los_Angeles,98953
Curlew,WA,Ferry,48.8777,-118.6045,America/Los_Angeles,99118
Key Center,WA,Pierce,47.3376,-122.7505,America/Los_Angeles,98349 98329 98394 98395
Hoodsport,WA,Mason,47.402,-123.1542,America/Los_Angeles,98548
Spanaway,WA,Pierce,47.0979,-122.4233,America/Los_Angeles,98387 98445
Mattawa,WA,Grant,46.7364,-119.9019,America/Los_Angeles,99349
Clallam Bay,WA,Clallam,48.2536,-124.2579,America/Los_Angeles,98326
Prairie Ridge,WA,Pierce,47.1443,-122.1408,America/Los_Angeles,98360 98391
Rockport,WA,Skagit,48.4854,-121.6065,America/Los_Angeles,98283
Stansberry Lake,WA,Pierce,47.3814,-122.7154,America/Los_Angeles,98329
Copalis Beach,WA,Grays Harbor,47.1205,-124.1722,America/Los_Angeles,98535 98536
Frederickson,WA,Pierce,47.0914,-122.3594,America/Los_Angeles,98387 98375 98446
Asotin,WA,Asotin,46.3371,-117.0433,America/Los_Angeles,99402
Mill Creek,WA,Snohomish,47.8633,-122.2034,America/Los_Angeles,98012 98082
Bell Hill,WA,Clallam,48.055,-123.087,America/Los_Angeles,98382
Green Bluff,WA,Spokane,47.819,-117.277,America/Los_Angeles,99021 99005
Clayton,WA,Stevens,48.0013,-117.5612,America/Los_Angeles,99110
Puyallup,WA,Pierce,47.1794,-122.2902,America/Los_Angeles,98372 98371 98374 98373 98352
Hockinson,WA,Clark,45.7301,-122.4833,America/Los_Angeles,98606
Lake McMurray,WA,Skagit,48.3129,-122.2317,America/Los_Angeles,98274
Bucoda,WA,Thurston,46.7968,-122.868,America/Los_Angeles,98530
Issaquah,WA,King,47.542,-122.0444,America/Los_Angeles,98029 98027
Odessa,WA,Lincoln,47.3326,-118.6895,America/Los_Angeles,99159
Hazel Dell,WA,Clark,45.6797,-122.6553,America/Los_Angeles,98665
McMillin,WA,Pierce,47.1286,-122.2374,America/Los_Angeles,98360 98374
Wilbur,WA,Lincoln,47.7583,-118.711,America/Los_Angeles,99185
Skamokawa Valley,WA,Wahkiakum,46.3004,-123.4243,America/Los_Angeles,98647
Centerville,WA,Klickitat,45.754,-120.9081,America/Los_Angeles,98613
Nile,WA,Yakima,46.8368,-120.9455,America/Los_Angeles,98937
Spokane Valley,WA,Spokane,47.6625,-117.2346,America/Los_Angeles,99206 99016 99212 99216 99037 99211 99213 99215
Woodland,WA,Cowlitz,45.9149,-122.7503,America/Los_Angeles,98674
Lewisville,WA,Clark,45.8127,-122.5144,America/Los_Angeles,98604
Vantage,WA,Kittitas,46.9453,-119.9923,America/Los_Angeles,98950
Gorst,WA,Kitsap,47.5237,-122.7057,America/Los_Angeles,98312 98367
Lake Morton-Berrydale,WA,King,47.3325,-122.103,America/Los_Angeles,98092 98042
Ione,WA,Pend Oreille,48.7402,-117.4223,America/Los_Angeles,99139
Bothell West,WA,Snohomish,47.8056,-122.24,America/Los_Angeles,98021 98036 98012
Vaughn,WA,Pierce,47.355,-122.7773,America/Los_Angeles,98329 98394
Black Diamond,WA,King,47.313,-122.0181,America/Los_Angeles,98010
Ferndale,WA,Whatcom,48.8525,-122.5893,America/Los_Angeles,98248
Acme,WA,Whatcom,48.7146,-122.2293,America/Los_Angeles,98220
White Center,WA,King,47.5086,-122.348,America/Los_Angeles,98106 98146 98168
Fairchild AFB,WA,Spokane,47.6187,-117.6485,America/Los_Angeles,99011
Pacific,WA,King,47.2611,-122.2507,America/Los_Angeles,98001 98047
Glenwood,WA,Klickitat,46.0228,-121.2926,America/Los_Angeles,98619
Colfax,WA,Whitman,46.9032,-117.3394,America/Los_Angeles,99111
Silvana,WA,Snohomish,48.2018,-122.2459,America/Los_Angeles,98292
Forks,WA,Clallam,47.9526,-124.3904,America/Los_Angeles,98331
Kirkland,WA,King,47.6997,-122.2041,America/Los_Angeles,98034 98033 98011 98083
Okanogan,WA,Okanogan,48.3671,-119.5784,America/Los_Angeles,98840
Kayak Point,WA,Snohomish,48.1387,-122.3342,America/Los_Angeles,98292
Union Hill-Novelty Hill,WA,King,47.6788,-122.0284,America/Los_Angeles,98053 98077
Outlook,WA,Yakima,46.3311,-120.0923,America/Los_Angeles,98938
Lake Tapps,WA,Pierce,47.2305,-122.1696,America/Los_Angeles,98391
Cohassett Beach,WA,Grays Harbor,46.8656,-124.1054,America/Los_Angeles,98595
Tonasket,WA,Okanogan,48.7077,-119.4412,America/Los_Angeles,98855
Sunnyside,WA,Yakima,46.3159,-120.0058,America/Los_Angeles,98944
Lakeview,WA,Grant,47.3755,-119.5043,America/Los_Angeles,98851
Carbonado,WA,Pierce,47.0805,-122.0536,America/Los_Angeles,98323 98396
Pullman,WA,Whitman,46.734,-117.1669,America/Los_Angeles,99164 99163
Blyn,WA,Clallam,48.013,-122.9897,America/Los_Angeles,98382
Brinnon,WA,Jefferson,47.6689,-122.9249,America/Los_Angeles,98320
Friday Harbor,WA,San Juan,48.5324,-123.0655,America/Los_Angeles,98250
Orchards,WA,Clark,45.6888,-122.5305,America/Los_Angeles,98682
Purdy,WA,Pierce,47.3938,-122.6114,America/Los_Angeles,98332
Tekoa,WA,Whitman,47.2247,-117.0732,America/Los_Angeles,99033
Tanner,WA,King,47.4813,-121.6921,America/Los_Angeles,98045
Thorp,WA,Kittitas,47.0656,-120.6709,America/Los_Angeles,98946
Artondale,WA,Pierce,47.3024,-122.639,America/Los_Angeles,98335
Liberty Lake,WA,Spokane,47.6687,-117.1032,America/Los_Angeles,99019 99016
Cheney,WA,Spokane,47.4901,-117.5789,America/Los_Angeles,99004
Sammamish,WA,King,47.6019,-122.0419,America/Los_Angeles,98029 98075 98074
Cle Elum,WA,Kittitas,47.1946,-120.9553,America/Los_Angeles,98943 98922
Fern Prairie,WA,Clark,45.637,-122.3963,America/Los_Angeles,98607
Waverly,WA,Spokane,47.338,-117.2312,America/Los_Angeles,99012 99039
Lakewood,WA,Pierce,47.1628,-122.5299,America/Los_Angeles,98499 98498 98496 98497
Lake Marcel-Stillwater,WA,King,47.6926,-121.9152,America/Los_Angeles,98014
Central Park,WA,Grays Harbor,46.9705,-123.7018,America/Los_Angeles,98520
Bridgeport,WA,Douglas,48.0063,-119.6737,America/Los_Angeles,98813
Raft Island,WA,Pierce,47.3293,-122.6686,America/Los_Angeles,98335
Larch Way,WA,Snohomish,47.8429,-122.2527,America/Los_Angeles,98087 98037
Lake Bosworth,WA,Snohomish,48.0532,-121.9812,America/Los_Angeles,98290 98252
Barberton,WA,Clark,45.7136,-122.6114,America/Los_Angeles,98662 98686 98666 98668
Sekiu,WA,Clallam,48.2637,-124.3012,America/Los_Angeles,98381
Brier,WA,Snohomish,47.7922,-122.2734,America/Los_Angeles,98036
Spokane,WA,Spokane,47.6671,-117.433,America/Los_Angeles,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260
Fall City,WA,King,47.5717,-121.9134,America/Los_Angeles,98024
Pasco,WA,Franklin,46.2506,-119.1303,America/Los_Angeles,99301 99302
Lyman,WA,Skagit,48.523,-122.0634,America/Los_Angeles,98263 98284
Oakville,WA,Grays Harbor,46.8403,-123.2333,America/Los_Angeles,98568
Dash Point,WA,Pierce,47.3131,-122.4153,America/Los_Angeles,98422
Herron Island,WA,Pierce,47.2645,-122.8348,America/Los_Angeles,98349
West Clarkston-Highland,WA,Asotin,46.4023,-117.063,America/Los_Angeles,99403
Royal City,WA,Grant,46.9,-119.6142,America/Los_Angeles,99357
Venersborg,WA,Clark,45.786,-122.4721,America/Los_Angeles,98604
Hoquiam,WA,Grays Harbor,46.9863,-123.9023,America/Los_Angeles,98550
Willapa,WA,Pacific,46.6755,-123.6648,America/Los_Angeles,98577
Quilcene,WA,Jefferson,47.8369,-122.9058,America/Los_Angeles,98376
Freeland,WA,Island,48.0185,-122.5358,America/Los_Angeles,98249
McCleary,WA,Grays Harbor,47.0584,-123.2723,America/Los_Angeles,98557
Roosevelt,WA,Klickitat,45.7476,-120.2161,America/Los_Angeles,99356
Long Beach,WA,Pacific,46.3559,-124.0556,America/Los_Angeles,98631
Trout Lake,WA,Klickitat,45.9976,-121.5291,America/Los_Angeles,98650
Coulee Dam,WA,Okanogan,47.9688,-118.9761,America/Los_Angeles,99116
Swede Heaven,WA,Snohomish,48.2829,-121.7136,America/Los_Angeles,98223
Pine Grove,WA,Ferry,48.6502,-118.6834,America/Los_Angeles,99166
Langley,WA,Island,48.0337,-122.4084,America/Los_Angeles,98260
Sedro-Woolley,WA,Skagit,48.5113,-122.2321,America/Los_Angeles,98284
Hatton,WA,Adams,46.7735,-118.8277,America/Los_Angeles,99344
Entiat,WA,Chelan,47.678,-120.2175,America/Los_Angeles,98822
Bainbridge Island,WA,Kitsap,47.6439,-122.5434,America/Los_Angeles,98110 98061
Auburn,WA,King,47.3041,-122.211,America/Los_Angeles,98001 98002 98092
Ocean City,WA,Grays Harbor,47.0763,-124.162,America/Los_Angeles,98569
White Swan,WA,Yakima,46.3769,-120.7382,America/Los_Angeles,98952
Felida,WA,Clark,45.7138,-122.7103,America/Los_Angeles,98685
